Date,T2M
1981-06-01,30.91
1981-06-02,33.48
1981-06-03,31.48
1981-06-04,30.83
1981-06-05,30.62
1981-06-06,29.19
1981-06-07,28.44
1981-06-08,28.55
1981-06-09,29.61
1981-06-10,29.6
1981-06-11,31.04
1981-06-12,32.39
1981-06-13,33.06
1981-06-14,32.03
1981-06-15,33.33
1981-06-16,34.33
1981-06-17,33.6
1981-06-18,32.02
1981-06-19,31.51
1981-06-20,30.76
1981-06-21,31.14
1981-06-22,30.97
1981-06-23,31.26
1981-06-24,32.04
1981-06-25,31.14
1981-06-26,31.94
1981-06-27,32.55
1981-06-28,32.89
1981-06-29,34.41
1981-06-30,34.7
1981-07-01,34.53
1981-07-02,32.61
1981-07-03,32.64
1981-07-04,33.17
1981-07-05,33.76
1981-07-06,31.96
1981-07-07,29.9
1981-07-08,30.65
1981-07-09,30.94
1981-07-10,28.89
1981-07-11,27.83
1981-07-12,28.23
1981-07-13,28.85
1981-07-14,28.21
1981-07-15,28.32
1981-07-16,29.01
1981-07-17,30.19
1981-07-18,30.94
1981-07-19,31.88
1981-07-20,30.01
1981-07-21,28.39
1981-07-22,29.44
1981-07-23,28.45
1981-07-24,28.82
1981-07-25,29.12
1981-07-26,28.84
1981-07-27,28.76
1981-07-28,28.34
1981-07-29,28.47
1981-07-30,29.23
1981-07-31,29.01
1981-08-01,28.43
1981-08-02,29.82
1981-08-03,30
1981-08-04,29.55
1981-08-05,30.16
1981-08-06,30.99
1981-08-07,30.62
1981-08-08,29.83
1981-08-09,30.78
1981-08-10,31.4
1981-08-11,30.94
1981-08-12,31.3
1981-08-13,30.29
1981-08-14,30.33
1981-08-15,30.78
1981-08-16,31.28
1981-08-17,31.38
1981-08-18,31.84
1981-08-19,31.38
1981-08-20,31.4
1981-08-21,30.54
1981-08-22,28.88
1981-08-23,28.5
1981-08-24,30.15
1981-08-25,29.49
1981-08-26,30.45
1981-08-27,31.54
1981-08-28,31.18
1981-08-29,31.48
1981-08-30,30.01
1981-08-31,29.51
1981-09-01,30.01
1981-09-02,30.07
1981-09-03,30.65
1981-09-04,32.26
1981-09-05,30.35
1981-09-06,29.52
1981-09-07,29.85
1981-09-08,29.56
1981-09-09,29.02
1981-09-10,29.02
1981-09-11,27.92
1981-09-12,28.25
1981-09-13,28.31
1981-09-14,29.06
1981-09-15,29.66
1981-09-16,28.55
1981-09-17,27.98
1981-09-18,27.8
1981-09-19,26.87
1981-09-20,26.64
1981-09-21,27.25
1981-09-22,27.45
1981-09-23,27.28
1981-09-24,26.43
1981-09-25,25.82
1981-09-26,25.64
1981-09-27,25.92
1981-09-28,25.98
1981-09-29,25.89
1981-09-30,26.42
1981-10-01,26.94
1981-10-02,27.36
1981-10-03,27.71
1981-10-04,26.61
1981-10-05,28.08
1981-10-06,27.12
1981-10-07,25.65
1981-10-08,26.32
1981-10-09,26
1981-10-10,25.95
1981-10-11,26.1
1981-10-12,25.79
1981-10-13,25.13
1981-10-14,24.89
1981-10-15,26.18
1981-10-16,28
1981-10-17,28.15
1981-10-18,28.8
1981-10-19,29.66
1981-10-20,30.17
1981-10-21,30.18
1981-10-22,31.02
1981-10-23,29.47
1981-10-24,28.04
1981-10-25,26.62
1981-10-26,26.94
1981-10-27,29.15
1981-10-28,28.56
1981-10-29,27.18
1981-10-30,26.75
1981-10-31,26
1981-11-01,25.3
1981-11-02,23.37
1981-11-03,20.8
1981-11-04,20.12
1981-11-05,19.77
1981-11-06,20.58
1981-11-07,20.89
1981-11-08,21.12
1981-11-09,20.85
1981-11-10,20.69
1981-11-11,21.19
1981-11-12,22.01
1981-11-13,20.33
1981-11-14,19.76
1981-11-15,19.11
1981-11-16,19.3
1981-11-17,19.37
1981-11-18,18.88
1981-11-19,18.67
1981-11-20,17.81
1981-11-21,15.88
1981-11-22,15.72
1981-11-23,17.25
1981-11-24,18.9
1981-11-25,18.19
1981-11-26,16.87
1981-11-27,16.79
1981-11-28,16.62
1981-11-29,16.34
1981-11-30,16.12
1981-12-01,17.12
1981-12-02,17.83
1981-12-03,17.96
1981-12-04,18.13
1981-12-05,18.3
1981-12-06,18.05
1981-12-07,17.48
1981-12-08,18.08
1981-12-09,18.88
1981-12-10,18.77
1981-12-11,16.89
1981-12-12,16.9
1981-12-13,16.53
1981-12-14,16.3
1981-12-15,18.15
1981-12-16,18.82
1981-12-17,17.59
1981-12-18,15.8
1981-12-19,16.42
1981-12-20,17.04
1981-12-21,17.23
1981-12-22,17.63
1981-12-23,18.39
1981-12-24,18.59
1981-12-25,17.72
1981-12-26,16.79
1981-12-27,16.8
1981-12-28,16.73
1981-12-29,16.07
1981-12-30,15.45
1981-12-31,14.82
1982-01-01,15.36
1982-01-02,16.29
1982-01-03,17.31
1982-01-04,17.97
1982-01-05,15.68
1982-01-06,15.55
1982-01-07,16.51
1982-01-08,16.62
1982-01-09,17.53
1982-01-10,17.12
1982-01-11,16.87
1982-01-12,16.34
1982-01-13,14.9
1982-01-14,15.67
1982-01-15,15.51
1982-01-16,14.65
1982-01-17,15
1982-01-18,15.56
1982-01-19,15.82
1982-01-20,16.03
1982-01-21,17.72
1982-01-22,19.3
